RHC			RHC			RHC	
1778	67.08768971		1778	66.84317032		1778	67.39516582
1779	67.09157303		1779	66.84831461		1779	67.3988764
1780	67.09545199		1780	66.85345312		1780	67.40258282
1781	67.0993266		1781	66.85858586		1781	67.40628507
1782	67.10319686		1782	66.86371284		1782	67.40998317
1783	67.10706278		1783	66.86883408		1783	67.41367713
1784	67.11092437		1784	66.87394958		1784	67.41736695
1785	67.11478163		1785	66.87905935		1785	67.42105263
1786	67.11863458		1786	66.8841634		1786	67.42473419
1787	67.12248322		1787	66.88926174		1787	67.42841163
1788	67.12632756		1788	66.89435439		1788	67.43208496
1789	67.1301676		1789	66.89944134		1789	67.43575419
1790	67.13400335		1790	66.90452261		1790	67.43941932
1791	67.13783482		1791	66.90959821		1791	67.44308036
1792	67.14166202		1792	66.91466815		1792	67.44673731
1793	67.14548495		1793	66.91973244		1793	67.45039019
1794	67.14930362		1794	66.92479109		1794	67.454039
1795	67.15311804		1795	66.9298441		1795	67.45768374
1796	67.15692821		1796	66.93489149		1796	67.46132443
1797	67.16073415		1797	66.93993326		1797	67.46496107
1798	67.16453585		1798	66.94496943		1798	67.46859366
1799	67.16833333		1799	66.95		1799	67.47222222
1800	67.1721266		1800	66.95502499		1800	67.47584675
1801	67.17591565		1801	66.9600444		1801	67.47946726
1802	67.1797005		1802	66.96505824		1802	67.48308375
1803	67.18348115		1803	66.97006652		1803	67.48669623
1804	67.18725762		1804	66.97506925		1804	67.49030471
1805	67.1910299		1805	66.98006645		1805	67.49390919
1806	67.19479801		1806	66.98505811		1806	67.49750968
1807	67.19856195		1807	66.99004425		1807	67.50110619
1808	67.20232172		1808	66.99502488		1808	67.50469873
1809	67.20607735		1809	67		1809	67.50828729
1810	67.20982882		1810	67.00496963		1810	67.51187189
1811	67.21357616		1811	67.00993377		1811	67.51545254
1812	67.21731936		1812	67.01489244		1812	67.51902923
1813	67.22105843		1813	67.01984564		1813	67.52260198
1814	67.22479339		1814	67.02479339		1814	67.5261708
1815	67.22852423		1815	67.02973568		1815	67.52973568
1816	67.23225096		1816	67.03467254		1816	67.53329664
1817	67.2359736		1817	67.03960396		1817	67.53685369
1818	67.23969214		1818	67.04452996		1818	67.54040682
1819	67.24340659		1819	67.04945055		1819	67.54395604
1820	67.24711697		1820	67.05436573		1820	67.54750137
1821	67.25082327		1821	67.05927552		1821	67.55104281
1822	67.25452551		1822	67.06417992		1822	67.55458036
1823	67.25822368		1823	67.06907895		1823	67.55811404
1824	67.26191781		1824	67.0739726		1824	67.56164384
1825	67.26560789		1825	67.0788609		1825	67.56516977
1826	67.26929392		1826	67.08374384		1826	67.56869184
1827	67.27297593		1827	67.08862144		1827	67.57221007
1828	67.27665391		1828	67.09349371		1828	67.57572444
1829	67.28032787		1829	67.09836066		1829	67.57923497
1830	67.28399782		1830	67.10322228		1830	67.58274167
1831	67.28766376		1831	67.1080786		1831	67.58624454
1832	67.2913257		1832	67.11292962		1832	67.58974359
1833	67.29498364		1833	67.11777535		1833	67.59323882
1834	67.2986376		1834	67.1226158		1834	67.59673025
1835	67.30228758		1835	67.12745098		1835	67.60021786
1836	67.30593359		1836	67.13228089		1836	67.60370169
1837	67.30957563		1837	67.13710555		1837	67.60718172
1838	67.3132137		1838	67.14192496		1838	67.61065797
1839	67.31684783		1839	67.14673913		1839	67.61413043
1840	67.320478		1840	67.15154807		1840	67.61759913
1841	67.32410423		1841	67.15635179		1841	67.62106406
1842	67.32772653		1842	67.1611503		1842	67.62452523
1843	67.3313449		1843	67.1659436		1843	67.62798265
1844	67.33495935		1844	67.17073171		1844	67.63143631
1845	67.33856988		1845	67.17551463		1845	67.63488624
1846	67.3421765		1846	67.18029237		1846	67.63833243
1847	67.34577922		1847	67.18506494		1847	67.64177489
1848	67.34937804		1848	67.18983234		1848	67.64521363
1849	67.35297297		1849	67.19459459		1849	67.64864865
1850	67.35656402		1850	67.1993517		1850	67.65207996
1851	67.36015119		1851	67.20410367		1851	67.65550756
1852	67.36373448		1852	67.20885051		1852	67.65893146
1853	67.36731392		1853	67.21359223		1853	67.66235167
1854	67.37088949		1854	67.21832884		1854	67.66576819
1855	67.37446121		1855	67.22306034		1855	67.66918103
1856	67.37802908		1856	67.22778675		1856	67.6725902
1857	67.38159311		1857	67.23250807		1857	67.67599569
1858	67.38515331		1858	67.23722431		1858	67.67939753
1859	67.38870968		1859	67.24193548		1859	67.6827957
1860	67.39226222		1860	67.24664159		1860	67.68619022
1861	67.39581096		1861	67.25134264		1861	67.6895811
1862	67.39935588		1862	67.25603865		1862	67.69296833
1863	67.402897		1863	67.26072961		1863	67.69635193
1864	67.40643432		1864	67.26541555		1864	67.6997319
1865	67.40996785		1865	67.27009646		1865	67.70310825
1866	67.41349759		1866	67.27477236		1866	67.70648099
1867	67.41702355		1867	67.27944325		1867	67.70985011
1868	67.42054575		1868	67.28410915		1868	67.71321562
1869	67.42406417		1869	67.28877005		1869	67.71657754
1870	67.42757883		1870	67.29342598		1870	67.71993586
1871	67.43108974		1871	67.29807692		1871	67.7232906
1872	67.4345969		1872	67.3027229		1872	67.72664175
1873	67.43810032		1873	67.30736393		1873	67.72998933
1874	67.4416		1874	67.312		1874	67.73333333
1875	67.44509595		1875	67.31663113		1875	67.73667377
1876	67.44858817		1876	67.32125733		1876	67.74001066
1877	67.45207668		1877	67.32587859		1877	67.74334398
1878	67.45556147		1878	67.33049494		1878	67.74667376
1879	67.45904255		1879	67.33510638		1879	67.75
1880	67.46251994		1880	67.33971292		1880	67.7533227
1881	67.46599362		1881	67.34431456		1881	67.75664187
1882	67.46946362		1882	67.34891131		1882	67.75995751
1883	67.47292994		1883	67.35350318		1883	67.76326964
1884	67.47639257		1884	67.35809019		1884	67.76657825
1885	67.47985154		1885	67.36267232		1885	67.76988335
1886	67.48330684		1886	67.3672496		1886	67.77318495
1887	67.48675847		1887	67.37182203		1887	67.77648305
1888	67.49020646		1888	67.37638962		1888	67.77977766
1889	67.49365079		1889	67.38095238		1889	67.78306878
1890	67.49709149		1890	67.38551031		1890	67.78635643
1891	67.50052854		1891	67.39006342		1891	67.78964059
1892	67.50396197		1892	67.39461173		1892	67.79292129
1893	67.50739176		1893	67.39915523		1893	67.79619852
1894	67.51081794		1894	67.40369393		1894	67.7994723
1895	67.51424051		1895	67.40822785		1895	67.80274262
1896	67.51765946		1896	67.41275698		1896	67.80600949
1897	67.52107482		1897	67.41728135		1897	67.80927292
1898	67.52448657		1898	67.42180095		1898	67.81253291
1899	67.52789474		1899	67.42631579		1899	67.81578947
1900	67.53129932		1900	67.43082588		1900	67.81904261
1901	67.53470032		1901	67.43533123		1901	67.82229232
1902	67.53809774		1902	67.43983184		1902	67.82553862
1903	67.5414916		1903	67.44432773		1903	67.82878151
1904	67.54488189		1904	67.4488189		1904	67.832021
1905	67.54826863		1905	67.45330535		1905	67.83525708
1906	67.55165181		1906	67.4577871		1906	67.83848977
1907	67.55503145		1907	67.46226415		1907	67.84171908
1908	67.55840754		1908	67.46673651		1908	67.844945
1909	67.5617801		1909	67.47120419		1909	67.84816754
1910	67.56514914		1910	67.47566719		1910	67.85138671
1911	67.56851464		1911	67.48012552		1911	67.85460251
1912	67.57187663		1912	67.48457919		1912	67.85781495
1913	67.57523511		1913	67.48902821		1913	67.86102403
1914	67.57859008		1914	67.49347258		1914	67.86422977
1915	67.58194154		1915	67.49791232		1915	67.86743215
1916	67.58528951		1916	67.50234742		1916	67.87063119
1917	67.58863399		1917	67.50677789		1917	67.8738269
1918	67.59197499		1918	67.51120375		1918	67.87701928
1919	67.5953125		1919	67.515625		1919	67.88020833
1920	67.59864654		1920	67.52004164		1920	67.88339407
1921	67.60197711		1921	67.52445369		1921	67.88657648
1922	67.60530421		1922	67.52886115		1922	67.88975559
1923	67.60862786		1923	67.53326403		1923	67.89293139
1924	67.61194805		1924	67.53766234		1924	67.8961039
1925	67.6152648		1925	67.54205607		1925	67.8992731
1926	67.6185781		1926	67.54644525		1926	67.90243902
1927	67.62188797		1927	67.55082988		1927	67.90560166
1928	67.6251944		1928	67.55520995		1928	67.90876102
1929	67.62849741		1929	67.55958549		1929	67.9119171
1930	67.631797		1930	67.5639565		1930	67.91506991
1931	67.63509317		1931	67.56832298		1931	67.91821946
1932	67.63838593		1932	67.57268495		1932	67.92136575
1933	67.64167528		1933	67.5770424		1933	67.92450879
1934	67.64496124		1934	67.58139535		1934	67.92764858
1935	67.6482438		1935	67.5857438		1935	67.93078512
1936	67.65152297		1936	67.59008776		1936	67.93391843
1937	67.65479876		1937	67.59442724		1937	67.9370485
1938	67.65807117		1938	67.59876225		1938	67.94017535
1939	67.66134021		1939	67.60309278		1939	67.94329897
1940	67.66460587		1940	67.60741886		1940	67.94641937
1941	67.66786818		1941	67.61174047		1941	67.94953656
1942	67.67112712		1942	67.61605764		1942	67.95265054
1943	67.67438272		1943	67.62037037		1943	67.95576132
1944	67.67763496		1944	67.62467866		1944	67.95938303
1945	67.68088386		1945	67.62898253		1945	67.96300103
1946	67.68412943		1946	67.63328197		1946	67.96661531
1947	67.68737166		1947	67.637577		1947	67.97022587
1948	67.69061057		1948	67.64186762		1948	67.97383273
1949	67.69384615		1949	67.64615385		1949	67.9774359
1950	67.69707842		1950	67.65043567		1950	67.98103537
1951	67.70030738		1951	67.65471311		1951	67.98463115
1952	67.70353303		1952	67.65898618		1952	67.98822325
1953	67.70675537		1953	67.66325486		1953	67.99181167
1954	67.70997442		1954	67.66751918		1954	67.99539642
1955	67.71319018		1955	67.67177914		1955	67.99897751
1956	67.71640266		1956	67.67603475		1956	68.00255493
1957	67.71961185		1957	67.68028601		1957	68.0061287
1958	67.72281776		1958	67.68453292		1958	68.00969883
1959	67.72602041		1959	67.68877551		1959	68.01326531
1960	67.72921979		1960	67.69301377		1960	68.01682815
1961	67.7324159		1961	67.69724771		1961	68.02038736
1962	67.73560876		1962	67.70147733		1962	68.02394294
1963	67.73879837		1963	67.70570265		1963	68.02749491
1964	67.74198473		1964	67.70992366		1964	68.03104326
1965	67.74516785		1965	67.71414039		1965	68.034588
1966	67.74834774		1966	67.71835282		1966	68.03812913
1967	67.75152439		1967	67.72256098		1967	68.04166667
1968	67.75469782		1968	67.72676486		1968	68.04520061
1969	67.75786802		1969	67.73096447		1969	68.04873096
1970	67.76103501		1970	67.73515982		1970	68.05225774
1971	67.76419878		1971	67.73935091		1971	68.05578093
1972	67.76735935		1972	67.74353776		1972	68.05930056
1973	67.77051672		1973	67.74772036		1973	68.06281662
1974	67.77367089		1974	67.75189873		1974	68.06632911
1975	67.77682186		1975	67.75607287		1975	68.06983806
1976	67.77996965		1976	67.76024279		1976	68.07334345
1977	67.78311426		1977	67.76440849		1977	68.0768453
1978	67.78625568		1978	67.76856998		1978	68.08034361
1979	67.78939394		1979	67.77272727		1979	68.08383838
1980	67.79252903		1980	67.77688036		1980	68.08732963
1981	67.79566095		1981	67.78102926		1981	68.09081736
1982	67.79878971		1982	67.78517398		1982	68.09430156
1983	67.80191532		1983	67.78931452		1983	68.09778226
1984	67.80503778		1984	67.79345088		1984	68.10125945
1985	67.8081571		1985	67.79758308		1985	68.10473313
1986	67.81127328		1986	67.80171112		1986	68.10820332
1987	67.81438632		1987	67.80583501		1987	68.11167002
1988	67.81749623		1988	67.80995475		1988	68.11513323
1989	67.82060302		1989	67.81407035		1989	68.11859296
1990	67.82370668		1990	67.81818182		1990	68.12204922
1991	67.82680723		1991	67.82228916		1991	68.12550201
1992	67.82990467		1992	67.82639237		1992	68.12895133
1993	67.832999		1993	67.83049147		1993	68.13239719
1994	67.83659148		1994	67.83458647		1994	68.1358396
1995	67.84018036		1995	67.83867735		1995	68.13927856
1996	67.84376565		1996	67.84276415		1996	68.14271407
1997	67.84734735		1997	67.84684685		1997	68.14614615
1998	67.85092546		1998	67.85092546		1998	68.14957479
1999	67.8545		1999	67.855		1999	68.153
2000	67.85807096		2000	67.85907046		2000	68.15642179
2001	67.86163836		2001	67.86313686		2001	68.15984016
2002	67.8652022		2002	67.8671992		2002	68.16325512
2003	67.86876248		2003	67.87125749		2003	68.16666667
2004	67.8723192		2004	67.87531172		2004	68.17007481
2005	67.87587238		2005	67.87936191		2005	68.17347956
2006	67.87942202		2006	67.88340807		2006	68.17688092
2007	67.88296813		2007	67.8874502		2007	68.18027888
2008	67.8865107		2008	67.8914883		2008	68.18367347
2009	67.89004975		2009	67.89552239		2009	68.18706468
2010	67.89358528		2010	67.89955246		2010	68.19045251
2011	67.8971173		2011	67.90357853		2011	68.19383698
2012	67.9006458		2012	67.9076006		2012	68.19721808
2013	67.9041708		2013	67.91161867		2013	68.20059583
2014	67.90769231		2014	67.91563275		2014	68.20397022
2015	67.91220238		2015	67.91964286		2015	68.20734127
2016	67.91670798		2016	67.92364898		2016	68.21070897
2017	67.92120912		2017	67.92765114		2017	68.21407334
2018	67.92570579		2018	67.93164933		2018	68.21743437
2019	67.93019802		2019	67.93564356		2019	68.22079208
2020	67.9346858		2020	67.93963384		2020	68.22414646
2021	67.93916914		2021	67.94362018		2021	68.22749753
2022	67.94364805		2022	67.94760257		2022	68.23084528
2023	67.94812253		2023	67.95158103		2023	68.23418972
2024	67.95259259		2024	67.95555556		2024	68.23753086
2025	67.95705824		2025	67.95952616		2025	68.24086871
2026	67.96151949		2026	67.96349285		2026	68.24420326
2027	67.96597633		2027	67.96745562		2027	68.24753452
2028	67.97042878		2028	67.97141449		2028	68.25086249
2029	67.97487685		2029	67.97536946		2029	68.25418719
2030	67.97932053		2030	67.97932053		2030	68.25750862
2031	67.98375984		2031	67.98326772		2031	68.26082677
2032	67.98819479		2032	67.98721102		2032	68.26414166
2033	67.99262537		2033	67.99115044		2033	68.26745329
2034	67.9970516		2034	67.995086		2034	68.27076167
2035	68.00147348		2035	67.99901768		2035	68.2740668
2036	68.00589102		2036	68.00294551		2036	68.27736868
2037	68.01030422		2037	68.00686948		2037	68.28066732
2038	68.01471309		2038	68.0107896		2038	68.28396273
2039	68.01911765		2039	68.01470588		2039	68.2872549
2040	68.02351788		2040	68.01861832		2040	68.29054385
2041	68.02791381		2041	68.02252693		2041	68.29382958
2042	68.03230543		2042	68.02643172		2042	68.29711209
2043	68.03669276		2043	68.03033268		2043	68.30039139
2044	68.04107579		2044	68.03422983		2044	68.30366748
2045	68.04545455		2045	68.03812317		2045	68.30694037
2046	68.04982902		2046	68.0420127		2046	68.31021006
2047	68.05419922		2047	68.04589844		2047	68.31347656
2048	68.05856515		2048	68.04978038		2048	68.31673987
2049	68.06292683		2049	68.05365854		2049	68.32
2050	68.06728425		2050	68.05753291		2050	68.32325695
2051	68.07163743		2051	68.06140351		2051	68.32651072
2052	68.07598636		2052	68.06527034		2052	68.32976132
2053	68.08033106		2053	68.0691334		2053	68.33300876
2054	68.08467153		2054	68.0729927		2054	68.33625304
2055	68.08900778		2055	68.07684825		2055	68.33949416
2056	68.09333982		2056	68.08070005		2056	68.34273213
2057	68.09766764		2057	68.0845481		2057	68.34596696
2058	68.10199126		2058	68.08839242		2058	68.34919864
2059	68.10631068		2059	68.09223301		2059	68.35242718
2060	68.11062591		2060	68.09606987		2060	68.3556526
2061	68.11493695		2061	68.09990301		2061	68.35887488
2062	68.11924382		2062	68.10373243		2062	68.36209404
2063	68.12354651		2063	68.10755814		2063	68.36531008
2064	68.12784504		2064	68.11138015		2064	68.368523
2065	68.1321394		2065	68.11519845		2065	68.37173282
2066	68.13642961		2066	68.11901306		2066	68.37493953
2067	68.14071567		2067	68.12282398		2067	68.37814313
2068	68.14499758		2068	68.12663122		2068	68.38134364
2069	68.14927536		2069	68.13043478		2069	68.38454106
2070	68.15354901		2070	68.13423467		2070	68.38773539
2071	68.15781853		2071	68.13803089		2071	68.39092664
2072	68.16208394		2072	68.14182344		2072	68.39411481
2073	68.16634523		2073	68.14561234		2073	68.3972999
2074	68.17060241		2074	68.14939759		2074	68.40048193
2075	68.17485549		2075	68.15317919		2075	68.40366089
2076	68.17910448		2076	68.15695715		2076	68.40683678
2077	68.18334937		2077	68.16073147		2077	68.41000962
2078	68.18759019		2078	68.16450216		2078	68.41317941
2079	68.19182692		2079	68.16826923		2079	68.41634615
2080	68.19605959		2080	68.17203268		2080	68.41950985
2081	68.20028818		2081	68.17579251		2081	68.42267051
2082	68.20451272		2082	68.17954873		2082	68.42582813
2083	68.20873321		2083	68.18330134		2083	68.42898273
2084	68.21294964		2084	68.18705036		2084	68.43213429
2085	68.21716203		2085	68.19079578		2085	68.43528284
2086	68.22137039		2086	68.19453761		2086	68.43842837
2087	68.22557471		2087	68.19827586		2087	68.44157088
2088	68.22977501		2088	68.20201053		2088	68.44471039
2089	68.23397129		2089	68.20574163		2089	68.44784689
2090	68.23816356		2090	68.20946915		2090	68.45098039
2091	68.24235182		2091	68.21319312		2091	68.4541109
2092	68.24653607		2092	68.21691352		2092	68.45723841
2093	68.25071633		2093	68.22063037		2093	68.46036294
2094	68.2548926		2094	68.22434368		2094	68.46348449
2095	68.25906489		2095	68.22805344		2095	68.46660305
2096	68.26323319		2096	68.23175966		2096	68.46971865
2097	68.26739752		2097	68.23546235		2097	68.47283127
2098	68.27155788		2098	68.23916151		2098	68.47594092
2099	68.27571429		2099	68.24285714		2099	68.47904762
2100	68.27986673		2100	68.24654926		2100	68.48215136
2101	68.28401522		2101	68.25023787		2101	68.48525214
2102	68.28815977		2102	68.25392297		2102	68.48834998
2103	68.29230038		2103	68.25760456		2103	68.49144487
2104	68.29643705		2104	68.26128266		2104	68.49453682
2105	68.3005698		2105	68.26495726		2105	68.49762583
2106	68.30469862		2106	68.26862838		2106	68.50071191
2107	68.30882353		2107	68.27229602		2107	68.50379507
2108	68.31294452		2108	68.27596017		2108	68.5068753
2109	68.31706161		2109	68.27962085		2109	68.50995261
2110	68.3211748		2110	68.28327807		2110	68.513027
2111	68.32528409		2111	68.28693182		2111	68.51609848
2112	68.32938949		2112	68.29058211		2112	68.51916706
2113	68.33349101		2113	68.29422895		2113	68.52223273
2114	68.33758865		2114	68.29787234		2114	68.52529551
2115	68.34168242		2115	68.30151229		2115	68.52835539
2116	68.34577232		2116	68.3051488		2116	68.53141238
2117	68.34985836		2117	68.30878187		2117	68.53446648
2118	68.35394054		2118	68.31241151		2118	68.5375177
2119	68.35801887		2119	68.31603774		2119	68.54056604
2120	68.36209335		2120	68.31966054		2120	68.5436115
2121	68.366164		2121	68.32327992		2121	68.5466541
2122	68.37023081		2122	68.3268959		2122	68.54969383
2123	68.37429379		2123	68.33050847		2123	68.5527307
2124	68.37835294		2124	68.33411765		2124	68.55576471
2125	68.38240828		2125	68.33772342		2125	68.55879586
2126	68.3864598		2126	68.34132581		2126	68.56182417
2127	68.39050752		2127	68.34492481		2127	68.56484962
2128	68.39455143		2128	68.34852043		2128	68.56787224
2129	68.39859155		2129	68.35211268		2129	68.57089202
2130	68.40262787		2130	68.35570155		2130	68.57390896
2131	68.40666041		2131	68.35928705		2131	68.57692308
2132	68.41068917		2132	68.3628692		2132	68.57993436
2133	68.41471415		2133	68.36644799		2133	68.58294283
2134	68.41873536		2134	68.37002342		2134	68.58594848
2135	68.42275281		2135	68.37359551		2135	68.58895131
2136	68.4267665		2136	68.37716425		2136	68.59195133
2137	68.43077643		2137	68.38072965		2137	68.59494855
2138	68.43478261		2138	68.38429173		2138	68.59794296
2139	68.43878505		2139	68.38785047		2139	68.60093458
2140	68.44278375		2140	68.39140589		2140	68.6039234
2141	68.44677871		2141	68.39495798		2141	68.60690943
2142	68.45076995		2142	68.39850677		2142	68.60989267
2143	68.45475746		2143	68.40205224		2143	68.61287313
2144	68.45874126		2144	68.40559441		2144	68.61585082
2145	68.46272134		2145	68.40913327		2145	68.61882572
2146	68.46669772		2146	68.41266884		2146	68.62179786
2147	68.47067039		2147	68.41620112		2147	68.62476723
2148	68.47463937		2148	68.41973011		2148	68.62773383
2149	68.47860465		2149	68.42325581		2149	68.63069767
2150	68.48256625		2150	68.42677824		2150	68.63365876
2151	68.48652416		2151	68.4302974		2151	68.6366171
2152	68.4904784		2152	68.43381328		2152	68.63957269
2153	68.49442897		2153	68.43732591		2153	68.64252553
2154	68.49837587		2154	68.44083527		2154	68.64547564
2155	68.50231911		2155	68.44434137		2155	68.64842301
2156	68.50625869		2156	68.44784423		2156	68.65136764
2157	68.51019462		2157	68.45134384		2157	68.65430955
2158	68.51412691		2158	68.4548402		2158	68.65724873
2159	68.51805556		2159	68.45833333		2159	68.66018519
2160	68.52198056		2160	68.46182323		2160	68.66311893
2161	68.52590194		2161	68.4653099		2161	68.66604995
2162	68.52981969		2162	68.46879334		2162	68.66897827
2163	68.53373383		2163	68.47227357		2163	68.67190388
2164	68.53764434		2164	68.47575058		2164	68.67482679
2165	68.54155125		2165	68.47922438		2165	68.677747
2166	68.54545455		2166	68.48269497		2166	68.68066451
2167	68.54935424		2167	68.48616236		2167	68.68357934
2168	68.55325035		2168	68.48962656		2168	68.68649147
2169	68.55714286		2169	68.49308756		2169	68.68940092
2170	68.56103178		2170	68.49654537		2170	68.69230769
2171	68.56491713		2171	68.5		2171	68.69521179
2172	68.5687989		2172	68.50345145		2172	68.69811321
2173	68.57267709		2173	68.50689972		2173	68.70101196
2174	68.57655172		2174	68.51034483		2174	68.70390805
2175	68.58042279		2175	68.51378676		2175	68.70680147
2176	68.58429031		2176	68.51722554		2176	68.70969224
2177	68.58815427		2177	68.52066116		2177	68.71258035
2178	68.59201469		2178	68.52409362		2178	68.71546581
2179	68.59587156		2179	68.52752294		2179	68.71834862
2180	68.5997249		2180	68.53094911		2180	68.72122879
2181	68.6035747		2181	68.53437214		2181	68.72410632
2182	68.60742098		2182	68.53779203		2182	68.72698122
2183	68.61126374		2183	68.54120879		2183	68.72985348
2184	68.61510297		2184	68.54462243		2184	68.73272311
2185	68.6189387		2185	68.54803294		2185	68.73559012
2186	68.62277092		2186	68.55144033		2186	68.7384545
2187	68.62659963		2187	68.55484461		2187	68.74131627
2188	68.63042485		2188	68.55824577		2188	68.74417542
2189	68.63424658		2189	68.56164384		2189	68.74703196
2190	68.63806481		2190	68.5650388		2190	68.7498859
2191	68.64187956		2191	68.56843066		2191	68.75273723
2192	68.64569083		2192	68.57181943		2192	68.75558596
2193	68.64949863		2193	68.5752051		2193	68.75843209
2194	68.65330296		2194	68.5785877		2194	68.76127563
2195	68.65710383		2195	68.58196721		2195	68.76411658
2196	68.66090123		2196	68.58534365		2196	68.76695494
2197	68.66469518		2197	68.58871702		2197	68.76979072
2198	68.66848568		2198	68.59208731		2198	68.77262392
2199	68.67227273		2199	68.59545455		2199	68.77545455
2200	68.67605634		2200	68.59881872		2200	68.7782826
2201	68.67983651		2201	68.60217984		2201	68.78110808
2202	68.68361325		2202	68.6055379		2202	68.783931
2203	68.68738657		2203	68.60889292		2203	68.78675136
2204	68.69115646		2204	68.6122449		2204	68.78956916
2205	68.69492294		2205	68.61559383		2205	68.79238441
2206	68.698686		2206	68.61893974		2206	68.7951971
2207	68.70244565		2207	68.62228261		2207	68.79800725
2208	68.7062019		2208	68.62562245		2208	68.80081485
2209	68.70995475		2209	68.62895928		2209	68.80361991
2210	68.71370421		2210	68.63229308		2210	68.80642243
2211	68.71745027		2211	68.63562387		2211	68.80922242
2212	68.72119295		2212	68.63895165		2212	68.81201988
2213	68.72493225		2213	68.64227642		2213	68.81481481
2214	68.72866817		2214	68.64559819		2214	68.81760722
2215	68.73240072		2215	68.64891697		2215	68.82039711
2216	68.73612991		2216	68.65223275		2216	68.82318448
2217	68.73985573		2217	68.65554554		2217	68.82596934
2218	68.74357819		2218	68.65885534		2218	68.82875169
2219	68.7472973		2219	68.66216216		2219	68.83153153
2220	68.75101306		2220	68.66546601		2220	68.83430887
2221	68.75472547		2221	68.66876688		2221	68.83708371
2222	68.75843455		2222	68.67206478		2222	68.83985605
2223	68.76214029		2223	68.67535971		2223	68.8426259
2224	68.7658427		2224	68.67865169		2224	68.84539326
2225	68.76954178		2225	68.6819407		2225	68.84815813
2226	68.77323754		2226	68.68522676		2226	68.85092052
2227	68.77692998		2227	68.68850987		2227	68.85368043
2228	68.78061911		2228	68.69179004		2228	68.85643786
2229	68.78430493		2229	68.69506726		2229	68.85919283
2230	68.78798745		2230	68.69834155		2230	68.86194532
2231	68.79166667		2231	68.7016129		2231	68.86469534
2232	68.79534259		2232	68.70488133		2232	68.8674429
2233	68.79901522		2233	68.70814682		2233	68.870188
2234	68.80268456		2234	68.7114094		2234	68.87293065
2235	68.80635063		2235	68.71466905		2235	68.87567084
2236	68.81001341		2236	68.71792579		2236	68.87840858
2237	68.81367292		2237	68.72117962		2237	68.88114388
2238	68.81732916		2238	68.72443055		2238	68.88387673
2239	68.82098214		2239	68.72767857		2239	68.88660714
2240	68.82463186		2240	68.73092369		2240	68.88933512
2241	68.82827832		2241	68.73416592		2241	68.89206066
2242	68.83192153		2242	68.73740526		2242	68.89478377
2243	68.8355615		2243	68.74064171		2243	68.89750446
2244	68.83919822		2244	68.74387528		2244	68.90022272
2245	68.8428317		2245	68.74710597		2245	68.90293856
2246	68.84646195		2246	68.75033378		2246	68.90565198
2247	68.85008897		2247	68.75355872		2247	68.90836299
2248	68.85371276		2248	68.75678079		2248	68.91107159
2249	68.85733333		2249	68.76		2249	68.91377778
2250	68.86095069		2250	68.76321635		2250	68.91648156
2251	68.86456483		2251	68.76642984		2251	68.91918295
2252	68.86817577		2252	68.76964048		2252	68.92188194
2253	68.8717835		2253	68.77284827		2253	68.92457853
2254	68.87538803		2254	68.77605322		2254	68.92727273
2255	68.87898936		2255	68.77925532		2255	68.92996454
2256	68.88258751		2256	68.78245459		2256	68.93265397
2257	68.88618246		2257	68.78565102		2257	68.93534101
2258	68.88977424		2258	68.78884462		2258	68.93802568
2259	68.89336283		2259	68.7920354		2259	68.94070796
2260	68.89694825		2260	68.79522335		2260	68.94338788
2261	68.9005305		2261	68.79840849		2261	68.94606543
2262	68.90410959		2262	68.80159081		2262	68.94874061
2263	68.90768551		2263	68.80477032		2263	68.95141343
2264	68.91125828		2264	68.80794702		2264	68.95408389
2265	68.91482789		2265	68.81112092		2265	68.95675199
2266	68.91839435		2266	68.81429202		2266	68.95941773
2267	68.92195767		2267	68.81746032		2267	68.96208113
2268	68.92551785		2268	68.82062583		2268	68.96474218
2269	68.92907489		2269	68.82378855		2269	68.96740088
2270	68.9326288		2270	68.82694848		2270	68.97005724
2271	68.93617958		2271	68.83010563		2271	68.97271127
2272	68.93972723		2272	68.83326001		2272	68.97536296
2273	68.94327177		2273	68.83641161		2273	68.97801231
2274	68.94681319		2274	68.83956044		2274	68.98065934
2275	68.95035149		2275	68.8427065		2275	68.98330404
2276	68.95388669		2276	68.8458498		2276	68.98594642
2277	68.95741879		2277	68.84899034		2277	68.98858648
2278	68.96094778		2278	68.85212813		2278	68.99122422
2279	68.96447368		2279	68.85526316		2279	68.99385965
2280	68.96799649		2280	68.85839544		2280	68.99649277
2281	68.97151621		2281	68.86152498		2281	68.99912358
2282	68.97503285		2282	68.86465177		2282	69.00175208
2283	68.97854641		2283	68.86777583		2283	69.00437828
2284	68.98205689		2284	68.87089716		2284	69.00700219
2285	68.9855643		2285	68.87401575		2285	69.0096238
2286	68.98906865		2286	68.87713161		2286	69.01224311
2287	68.99256993		2287	68.88024476		2287	69.01486014
2288	68.99606815		2288	68.88335518		2288	69.01747488
2289	68.99956332		2289	68.88646288		2289	69.02008734
2290	69.00305543		2290	68.88956787		2290	69.02269751
2291	69.0065445		2291	68.89267016		2291	69.02530541
2292	69.01003053		2292	68.89576973		2292	69.02791103
2293	69.01351351		2293	68.89886661		2293	69.03051439
2294	69.01699346		2294	68.90196078		2294	69.03311547
2295	69.02047038		2295	68.90505226		2295	69.03571429
2296	69.02394428		2296	68.90814105		2296	69.03831084
