RHC									RHC									RHC	
920	0.044233734								920	0.041155715								920	0.045318721
921	0.044260633								921	0.041184091								921	0.045348808
922	0.044287474								922	0.041212405								922	0.04537883
923	0.044314257								923	0.041240657								923	0.045408786
924	0.044340981								924	0.041268849								924	0.045438678
925	0.044367648								925	0.04129698								925	0.045468506
926	0.044394258								926	0.04132505								926	0.045498268
927	0.04442081								927	0.041353059								927	0.045527967
928	0.044447305								928	0.041381008								928	0.045557602
929	0.044473743								929	0.041408898								929	0.045587195
930	0.044500124								930	0.041436727								930	0.045616725
931	0.044526449								931	0.041464496								931	0.045646191
932	0.044553636								932	0.041492206								932	0.045675594
933	0.044580764								933	0.041519857								933	0.045704934
934	0.044607835								934	0.041547448								934	0.045734211
935	0.044634848								935	0.041574981								935	0.045763426
936	0.044661803								936	0.041602455								936	0.045794039
937	0.0446887								937	0.04162987								937	0.045824586
938	0.044715541								938	0.041657227								938	0.045855068
939	0.044742324								939	0.041684874								939	0.045885486
940	0.04476905								940	0.041712462								940	0.045915839
941	0.04479572								941	0.041739991								941	0.045947772
942	0.044822333								942	0.041767462								942	0.045979638
943	0.044848889								943	0.041794875								943	0.046011437
944	0.04487539								944	0.04182223								944	0.046043168
945	0.044901834								945	0.041849527								945	0.046074832
946	0.044928223								946	0.041876767								946	0.046108245
947	0.044954555								947	0.041903949								947	0.046141588
948	0.044980833								948	0.041931074								948	0.046174861
949	0.045007055								949	0.041958141								949	0.046208064
950	0.045033222								950	0.041985152								950	0.046241197
951	0.045059334								951	0.042014748								951	0.04627426
952	0.045085391								952	0.042044283								952	0.046307254
953	0.045111393								953	0.042073755								953	0.046340178
954	0.045137341								954	0.042103165								954	0.046373034
955	0.045163235								955	0.042132515								955	0.046405821
956	0.045189075								956	0.042161802								956	0.04643854
957	0.04521486								957	0.042191029								957	0.04647119
958	0.045240592								958	0.042220195								958	0.046503772
959	0.045266271								959	0.042249299								959	0.046536286
960	0.045291895								960	0.042278344								960	0.046568733
961	0.045317467								961	0.042307328								961	0.046601112
962	0.045342985								962	0.042336251								962	0.046633423
963	0.045368451								963	0.042365115								963	0.046665668
964	0.045393864								964	0.042393919								964	0.046697846
965	0.045419224								965	0.042422663								965	0.046729958
966	0.045444532								966	0.042451348								966	0.046762096
967	0.045469787								967	0.042479974								967	0.046794168
968	0.04549499								968	0.04250854								968	0.046826173
969	0.045520142								969	0.042537048								969	0.046858113
970	0.045545241								970	0.042565497								970	0.046889987
971	0.045570289								971	0.042593887								971	0.046921795
972	0.045595285								972	0.042623494								972	0.046953538
973	0.04562023								973	0.042653041								973	0.046985216
974	0.045645124								974	0.042682527								974	0.047016829
975	0.045669967								975	0.042711952								975	0.047048377
976	0.045694759								976	0.042741318								976	0.04707986
977	0.0457195								977	0.042770623								977	0.04711128
978	0.045744191								978	0.042800051								978	0.047142634
979	0.045768832								979	0.042829419								979	0.047173925
980	0.045793536								980	0.042858727								980	0.047205152
981	0.04581819								981	0.042887976								981	0.047236316
982	0.045842794								982	0.042917165								982	0.047267416
983	0.045867348								983	0.042946295								983	0.047298453
984	0.045891852								984	0.042975365								984	0.047329427
985	0.045917773								985	0.043004377								985	0.047360338
986	0.045943642								986	0.04303333								986	0.047391186
987	0.045969458								987	0.043062224								987	0.047421972
988	0.045995222								988	0.04309106								988	0.047452696
989	0.046020935								989	0.043119837								989	0.047483357
990	0.046046595								990	0.043148557								990	0.047513957
991	0.046072203								991	0.043177218								991	0.047544495
992	0.04609776								992	0.043205822								992	0.047574972
993	0.046123266								993	0.043234369								993	0.047605387
994	0.04614872								994	0.043262858								994	0.047635741
995	0.046174123								995	0.043291289								995	0.047666034
996	0.046199475								996	0.043319664								996	0.047696266
997	0.046224776								997	0.043347982								997	0.047726438
998	0.046250027								998	0.043376243								998	0.04775655
999	0.046275227								999	0.043404447								999	0.047786601
1000	0.046300377								1000	0.043432596								1000	0.047816592
1001	0.046325477								1001	0.043460688								1001	0.047846523
1002	0.046350526								1002	0.043488724								1002	0.047876395
1003	0.046375526								1003	0.043516704								1003	0.047906207
1004	0.046400476								1004	0.043544628								1004	0.047935959
1005	0.046426549								1005	0.043572497								1005	0.047965653
1006	0.046452571								1006	0.043600311								1006	0.047995288
1007	0.046478541								1007	0.043628069								1007	0.048024929
1008	0.046504459								1008	0.043655773								1008	0.048054512
1009	0.046530327								1009	0.043683421								1009	0.048084036
1010	0.046556143								1010	0.043711015								1010	0.048113502
1011	0.046581908								1011	0.043738555								1011	0.04814291
1012	0.046607622								1012	0.04376604								1012	0.048172259
1013	0.046634266								1013	0.04379347								1013	0.048201551
1014	0.046660858								1014	0.043820847								1014	0.048230785
1015	0.046687398								1015	0.04384817								1015	0.048259961
1016	0.046713886								1016	0.043875439								1016	0.04828908
1017	0.046740321								1017	0.043902655								1017	0.048318142
1018	0.046766705								1018	0.043929817								1018	0.048347147
1019	0.046793037								1019	0.043956925								1019	0.048376095
1020	0.046819317								1020	0.043983981								1020	0.048404986
1021	0.046845546								1021	0.044010984								1021	0.048433821
1022	0.046871724								1022	0.044037934								1022	0.048462674
1023	0.04689785								1023	0.044064831								1023	0.048491472
1024	0.046923926								1024	0.044091676								1024	0.048520213
1025	0.04694995								1025	0.044118469								1025	0.048548898
1026	0.046975924								1026	0.044145209								1026	0.048577527
1027	0.047001848								1027	0.044171898								1027	0.0486061
1028	0.047027721								1028	0.044198534								1028	0.048634618
1029	0.047053544								1029	0.044228294								1029	0.048663899
1030	0.047079317								1030	0.044257996								1030	0.048693123
1031	0.047105039								1031	0.044287641								1031	0.04872229
1032	0.047130712								1032	0.044317357								1032	0.048751401
1033	0.047156336								1033	0.044347015								1033	0.048780456
1034	0.04718191								1034	0.044376616								1034	0.048809454
1035	0.047207434								1035	0.04440616								1035	0.048838397
1036	0.047232909								1036	0.044435647								1036	0.048867284
1037	0.047259109								1037	0.044465077								1037	0.048896115
1038	0.047285259								1038	0.044494451								1038	0.04892489
1039	0.047311358								1039	0.044523768								1039	0.048953611
1040	0.047337407								1040	0.044553028								1040	0.048982276
1041	0.047363406								1041	0.04458243								1041	0.049010886
1042	0.047389355								1042	0.044611775								1042	0.049039441
1043	0.047415254								1043	0.044641064								1043	0.049067941
1044	0.047441104								1044	0.044670407								1044	0.049096387
1045	0.047466905								1045	0.044699693								1045	0.049124779
1046	0.047492656								1046	0.044728924								1046	0.049153116
1047	0.047518358								1047	0.044758099								1047	0.049182117
1048	0.047544257								1048	0.044787218								1048	0.049211062
1049	0.047570107								1049	0.044816281								1049	0.049239953
1050	0.047595908								1050	0.04484529								1050	0.049268788
1051	0.04762166								1051	0.044874243								1051	0.049297569
1052	0.047647363								1052	0.044903141								1052	0.049326295
1053	0.047673017								1053	0.044931985								1053	0.049354966
1054	0.047698623								1054	0.044960773								1054	0.049383583
1055	0.04772418								1055	0.044989507								1055	0.049412146
1056	0.047749689								1056	0.045018187								1056	0.049440655
1057	0.047775149								1057	0.045046813								1057	0.04946911
1058	0.047800562								1058	0.045075384								1058	0.049497511
1059	0.047825926								1059	0.045103902								1059	0.049525858
1060	0.047851243								1060	0.045132366								1060	0.049554153
1061	0.047876512								1061	0.045160776								1061	0.049582393
1062	0.047901733								1062	0.045189133								1062	0.049610581
1063	0.047926907								1063	0.045217436								1063	0.049638716
1064	0.047952677								1064	0.045245687								1064	0.049667605
1065	0.047978399								1065	0.045273884								1065	0.049696441
1066	0.048004072								1066	0.045302029								1066	0.049725222
1067	0.048029697								1067	0.04533012								1067	0.049753949
1068	0.048055275								1068	0.04535816								1068	0.049782623
1069	0.048080804								1069	0.045386147								1069	0.049811243
1070	0.048106286								1070	0.045414081								1070	0.04983981
1071	0.04813172								1071	0.045441964								1071	0.049868323
1072	0.048157107								1072	0.045469794								1072	0.049896783
1073	0.048182447								1073	0.045497573								1073	0.04992519
1074	0.048208412								1074	0.0455253								1074	0.049954134
1075	0.048234329								1075	0.045552975								1075	0.049983024
1076	0.048260198								1076	0.045580599								1076	0.050011861
1077	0.048286018								1077	0.045608172								1077	0.050040644
1078	0.048311791								1078	0.045635694								1078	0.050069373
1079	0.048337516								1079	0.045663164								1079	0.05009805
1080	0.048363194								1080	0.045690584								1080	0.050126673
1081	0.048388824								1081	0.045717953								1081	0.050155243
1082	0.048414406								1082	0.045745272								1082	0.050183761
1083	0.048439942								1083	0.045772582								1083	0.050212226
1084	0.04846543								1084	0.045799843								1084	0.050240639
1085	0.048490872								1085	0.045827053								1085	0.050268999
1086	0.048516267								1086	0.045854212								1086	0.050297307
1087	0.048541615								1087	0.045881322								1087	0.050325563
1088	0.048566916								1088	0.045908382								1088	0.050353767
1089	0.048592171								1089	0.045935393								1089	0.050381919
1090	0.04861738								1090	0.045962354								1090	0.05041002
1091	0.048642542								1091	0.045989266								1091	0.05043807
1092	0.048667659								1092	0.046016349								1092	0.050466067
1093	0.048692729								1093	0.046043383								1093	0.050494014
1094	0.048717754								1094	0.046070367								1094	0.05052191
1095	0.048742733								1095	0.046097303								1095	0.050549755
1096	0.048767667								1096	0.046124189								1096	0.050577549
1097	0.048792555								1097	0.046151026								1097	0.050605292
1098	0.048817398								1098	0.046177814								1098	0.050632985
1099	0.048842196								1099	0.046204554								1099	0.050660628
1100	0.048866949								1100	0.046231245								1100	0.05068822
1101	0.048891656								1101	0.046257888								1101	0.050715763
1102	0.048916319								1102	0.046284482								1102	0.050743255
1103	0.048940938								1103	0.046311028								1103	0.050770698
1104	0.048965511								1104	0.046337526								1104	0.050798091
1105	0.048990041								1105	0.046363976								1105	0.050825434
1106	0.049014526								1106	0.046390379								1106	0.050852728
1107	0.049038966								1107	0.046416734								1107	0.050879973
1108	0.049063363								1108	0.046443041								1108	0.050907168
1109	0.049087716								1109	0.046469301								1109	0.050934315
1110	0.049112025								1110	0.046495513								1110	0.050961412
1111	0.04913629								1111	0.046521678								1111	0.050988461
1112	0.049160511								1112	0.046547797								1112	0.0510155
1113	0.049184689								1113	0.046573868								1113	0.051042491
1114	0.049208824								1114	0.046599893								1114	0.051069433
1115	0.049232916								1115	0.046625871								1115	0.051096327
1116	0.049256964								1116	0.046651803								1116	0.051123173
1117	0.049280969								1117	0.046677688								1117	0.051149971
1118	0.049304932								1118	0.046703527								1118	0.05117672
1119	0.049328851								1119	0.046729319								1119	0.051203422
1120	0.049353495								1120	0.046755297								1120	0.051230077
1121	0.049378094								1121	0.046781229								1121	0.051256684
1122	0.04940265								1122	0.046807114								1122	0.051283243
1123	0.049427162								1123	0.046833961								1123	0.051309756
1124	0.049451631								1124	0.04686076								1124	0.051336221
1125	0.049476056								1125	0.046887512								1125	0.051362639
1126	0.049500437								1126	0.046914216								1126	0.05138901
1127	0.049524776								1127	0.046941415								1127	0.051415334
1128	0.049549071								1128	0.046968566								1128	0.051441612
1129	0.049573323								1129	0.046995669								1129	0.051467844
1130	0.049597533								1130	0.047022723								1130	0.051494029
1131	0.0496217								1131	0.04704973								1131	0.051520167
1132	0.049645824								1132	0.047076689								1132	0.05154626
1133	0.049669905								1133	0.047103601								1133	0.051572306
1134	0.049693944								1134	0.047130465								1134	0.051598307
1135	0.049718015								1135	0.047157282								1135	0.051624262
1136	0.049742044								1136	0.047184052								1136	0.051650171
1137	0.04976603								1137	0.047210775								1137	0.051676035
1138	0.049789974								1138	0.047237451								1138	0.051701853
1139	0.049813876								1139	0.04726408								1139	0.051727626
1140	0.049837736								1140	0.047291286								1140	0.051753354
1141	0.049861555								1141	0.047318445								1141	0.051779036
1142	0.049885332								1142	0.047345556								1142	0.051804674
1143	0.049909067								1143	0.047372619								1143	0.051830267
1144	0.049932761								1144	0.047399635								1144	0.051855815
1145	0.049956413								1145	0.047426605								1145	0.051881319
1146	0.049980024								1146	0.047453527								1146	0.051906778
1147	0.050003594								1147	0.047480402								1147	0.051932193
1148	0.050027123								1148	0.04750723								1148	0.051957564
1149	0.050050611								1149	0.047534012								1149	0.05198289
1150	0.050074059								1150	0.047560747								1150	0.052008173
1151	0.050097465								1151	0.047587436								1151	0.052033411
1152	0.050120831								1152	0.047614079								1152	0.052058606
1153	0.050144157								1153	0.047640675								1153	0.052083757
1154	0.050167442								1154	0.047667226								1154	0.052108865
1155	0.05019148								1155	0.04769373								1155	0.052133929
1156	0.050215477								1156	0.047720189								1156	0.05215895
1157	0.050239433								1157	0.047746601								1157	0.052183927
1158	0.050263347								1158	0.047772969								1158	0.052208862
1159	0.050287332								1159	0.047799291								1159	0.052233753
1160	0.050311276								1160	0.047825567								1160	0.052258602
1161	0.050335179								1161	0.047851798								1161	0.052283408
1162	0.050359041								1162	0.047877984								1162	0.052308171
1163	0.050382861								1163	0.047904126								1163	0.052332892
1164	0.050406641								1164	0.047930222								1164	0.052357987
1165	0.05043038								1165	0.047956273								1165	0.05238304
1166	0.050454079								1166	0.04798228								1166	0.05240805
1167	0.050477736								1167	0.048008243								1167	0.052433017
1168	0.050501354								1168	0.04803416								1168	0.052457941
1169	0.050524931								1169	0.048060034								1169	0.052482822
1170	0.050548467								1170	0.048085864								1170	0.052507662
1171	0.050571964								1171	0.048111649								1171	0.052532458
1172	0.05059542								1172	0.04813739								1172	0.052557213
1173	0.050618837								1173	0.048163088								1173	0.052581925
1174	0.050642213								1174	0.048188742								1174	0.052606595
1175	0.05066555								1175	0.048214352								1175	0.052633507
1176	0.050688847								1176	0.048239918								1176	0.052660373
1177	0.050712105								1177	0.048265442								1177	0.052687193
1178	0.050735323								1178	0.048290922								1178	0.052713968
1179	0.050758502								1179	0.048316358								1179	0.052740697
1180	0.050781642								1180	0.0483433								1180	0.052767381
1181	0.050804742								1181	0.048370197								1181	0.052794021
1182	0.050827803								1182	0.048397048								1182	0.052820615
1183	0.050850826								1183	0.048423854								1183	0.052847164
1184	0.050873809								1184	0.048450614								1184	0.052873668
1185	0.050896754								1185	0.04847733								1185	0.052900127
1186	0.050921016								1186	0.048504								1186	0.052926542
1187	0.050945237								1187	0.048530626								1187	0.052952913
1188	0.050969417								1188	0.048557206								1188	0.052979239
1189	0.050993557								1189	0.048583742								1189	0.053005521
1190	0.051017656								1190	0.048610234								1190	0.053031759
1191	0.051041715								1191	0.048636681								1191	0.053057952
1192	0.051066516								1192	0.048663084								1192	0.053084102
1193	0.051091275								1193	0.048689442								1193	0.053110208
1194	0.051115993								1194	0.048715756								1194	0.053136271
1195	0.05114067								1195	0.048742027								1195	0.053162289
1196	0.051165305								1196	0.048768253								1196	0.053188265
1197	0.0511899								1197	0.048794436								1197	0.053214197
1198	0.051214453								1198	0.048820575								1198	0.053240555
1199	0.051238966								1199	0.04884667								1199	0.053266869
1200	0.051263437								1200	0.048872722								1200	0.053293139
1201	0.051287868								1201	0.048898731								1201	0.053319365
1202	0.051312258								1202	0.048924696								1202	0.053345548
1203	0.051336608								1203	0.048950618								1203	0.053371688
1204	0.051360917								1204	0.048976497								1204	0.053397784
1205	0.051385186								1205	0.049002334								1205	0.053423837
1206	0.051409415								1206	0.049028127								1206	0.053449846
1207	0.051433604								1207	0.049053878								1207	0.053475813
1208	0.051457753								1208	0.049079586								1208	0.053501736
1209	0.051481861								1209	0.049105252								1209	0.053527617
1210	0.05150593								1210	0.049130875								1210	0.053553455
1211	0.051529959								1211	0.049156456								1211	0.053579251
1212	0.051553949								1212	0.049181995								1212	0.053605003
1213	0.051577899								1213	0.049207492								1213	0.053630714
1214	0.05160181								1214	0.049232947								1214	0.053656382
1215	0.051625681								1215	0.049258359								1215	0.053682008
1216	0.051649513								1216	0.049283731								1216	0.053707591
1217	0.051673306								1217	0.04930906								1217	0.053733133
1218	0.05169706								1218	0.049334348								1218	0.053758633
1219	0.051720775								1219	0.049359595								1219	0.053784091
1220	0.051744451								1220	0.0493848								1220	0.053809507
1221	0.051768089								1221	0.049409964								1221	0.053834882
1222	0.051791687								1222	0.049435086								1222	0.053860215
1223	0.051815248								1223	0.049460168								1223	0.053885507
1224	0.051838769								1224	0.049485209								1224	0.053910758
1225	0.051862253								1225	0.049510209								1225	0.053935967
1226	0.051885698								1226	0.049535168								1226	0.053961135
1227	0.051909105								1227	0.049560086								1227	0.053986263
1228	0.051932473								1228	0.049585007								1228	0.054011349
1229	0.051955804								1229	0.049609887								1229	0.05403665
1230	0.051979097								1230	0.049634727								1230	0.05406191
1231	0.052002352								1231	0.049659527								1231	0.054087129
1232	0.052025569								1232	0.049684286								1232	0.054112307
1233	0.052048749								1233	0.049709005								1233	0.054137445
1234	0.052071891								1234	0.049733684								1234	0.054162541
1235	0.052094996								1235	0.049758324								1235	0.054187641
1236	0.052118064								1236	0.049782923								1236	0.0542127
1237	0.052141094								1237	0.049807483								1237	0.054237718
1238	0.052164087								1238	0.049832003								1238	0.054262696
1239	0.052187042								1239	0.049856483								1239	0.054287634
1240	0.052209961								1240	0.049880924								1240	0.054312532
1241	0.052232843								1241	0.049905326								1241	0.054337389
1242	0.052255688								1242	0.049929688								1242	0.054362207
1243	0.052278497								1243	0.049954591								1243	0.054390956
1244	0.052301269								1244	0.049979453								1244	0.054419659
1245	0.052324004								1245	0.050004276								1245	0.054448316
1246	0.052346703								1246	0.050029059								1246	0.054476927
1247	0.052369365								1247	0.050053802								1247	0.054505492
1248	0.052391991								1248	0.050078505								1248	0.054534012
1249	0.052414581								1249	0.050103169								1249	0.054562486
1250	0.052437135								1250	0.050127794								1250	0.054590914
1251	0.052459652								1251	0.050152379								1251	0.054619297
1252	0.052482134								1252	0.050176925								1252	0.054647635
1253	0.05250458								1253	0.050201432								1253	0.054675927
1254	0.05252699								1254	0.050225899								1254	0.054704174
1255	0.052549365								1255	0.050250328								1255	0.054732377
1256	0.052571704								1256	0.050274718								1256	0.054760534
1257	0.052594007								1257	0.050299069								1257	0.054788647
1258	0.052616275								1258	0.050323382								1258	0.054816868
1259	0.052638508								1259	0.050347655								1259	0.054845044
1260	0.052660705								1260	0.050371891								1260	0.054873176
1261	0.052682867								1261	0.050396088								1261	0.054901263
1262	0.052704994								1262	0.050420246								1262	0.054929305
1263	0.052727086								1263	0.050444367								1263	0.054957304
1264	0.052749143								1264	0.050468449								1264	0.054985257
1265	0.052771166								1265	0.050492493								1265	0.055013167
1266	0.052793153								1266	0.050516499								1266	0.055043057
1267	0.052815106								1267	0.050540468								1267	0.055072899
1268	0.052837037								1268	0.050564398								1268	0.055102694
1269	0.052858933								1269	0.050588291								1269	0.055132442
1270	0.052880794								1270	0.050612147								1270	0.055162144
1271	0.052902622								1271	0.050635965								1271	0.055191799
1272	0.052924415								1272	0.050659745								1272	0.055221407
1273	0.052946174								1273	0.050683488								1273	0.055250969
1274	0.052967898								1274	0.050707194								1274	0.055280484
1275	0.052989589								1275	0.050730863								1275	0.055309953
1276	0.053011246								1276	0.050754494								1276	0.055339376
1277	0.053034293								1277	0.050778089								1277	0.055368753
1278	0.053057304								1278	0.050801647								1278	0.055398084
1279	0.053080279								1279	0.050825167								1279	0.055427369
1280	0.053103218								1280	0.050848652								1280	0.055456608
1281	0.053126121								1281	0.050872099								1281	0.055485802
1282	0.053148989								1282	0.05089551								1282	0.05551495
1283	0.053171821								1283	0.050918885								1283	0.055544053
1284	0.053194618								1284	0.050942223								1284	0.055573111
1285	0.053217379								1285	0.050965525								1285	0.055602123
1286	0.053240105								1286	0.05098879								1286	0.05563109
1287	0.053262795								1287	0.05101202								1287	0.055660013
1288	0.05328545								1288	0.051035213								1288	0.05568889
1289	0.05330807								1289	0.051058371								1289	0.055717723
1290	0.053330655								1290	0.051081493								1290	0.055746511
1291	0.053353206								1291	0.051104579								1291	0.055775835
1292	0.053375721								1292	0.051127629								1292	0.055805113
1293	0.053398201								1293	0.051150643								1293	0.055834346
1294	0.053420647								1294	0.051173622								1294	0.055863534
1295	0.053443058								1295	0.051196566								1295	0.055892677
1296	0.053465435								1296	0.051219474								1296	0.055921776
1297	0.053487777								1297	0.051242347								1297	0.055950829
1298	0.053510084								1298	0.051265184								1298	0.055979837
1299	0.053532358								1299	0.051287987								1299	0.056008801
1300	0.053554597								1300	0.051310754								1300	0.056037721
1301	0.053576802								1301	0.051333487								1301	0.056066596
1302	0.053598972								1302	0.051356184								1302	0.056095426
1303	0.053621109								1303	0.051378847								1303	0.056124213
1304	0.053643212								1304	0.051401475								1304	0.056152955
1305	0.053665281								1305	0.051424069								1305	0.056181653
1306	0.053687316								1306	0.051446627								1306	0.056210308
1307	0.053709318								1307	0.051469152								1307	0.056238918
1308	0.053731286								1308	0.051491642								1308	0.056267485
1309	0.05375322								1309	0.051514097								1309	0.056296008
1310	0.053775121								1310	0.051536518								1310	0.056324488
1311	0.053796989								1311	0.051558906								1311	0.056352924
1312	0.053818823								1312	0.051581259								1312	0.056381317
1313	0.053840624								1313	0.051603578								1313	0.056409667
1314	0.053862392								1314	0.051625863								1314	0.056437974
1315	0.053884127								1315	0.051648114								1315	0.056466237
1316	0.053905829								1316	0.051670331								1316	0.056494458
1317	0.053927498								1317	0.051692515								1317	0.056522636
1318	0.053949134								1318	0.051714665								1318	0.056550771
1319	0.053970737								1319	0.051736781								1319	0.056578864
1320	0.053992308								1320	0.051758864								1320	0.056606914
1321	0.054013845								1321	0.051780914								1321	0.056634921
1322	0.054035351								1322	0.05180293								1322	0.056662886
1323	0.054056824								1323	0.051824913								1323	0.056690809
1324	0.054078264								1324	0.051846863								1324	0.05671869
1325	0.054099672								1325	0.05186878								1325	0.056746529
1326	0.054121048								1326	0.051890664								1326	0.056774326
1327	0.054142392								1327	0.051912514								1327	0.056802081
1328	0.054163703								1328	0.051934332								1328	0.056829794
1329	0.054184983								1329	0.051956117								1329	0.056857466
1330	0.05420623								1330	0.051977869								1330	0.056885095
1331	0.054227446								1331	0.051999589								1331	0.056912684
1332	0.054248629								1332	0.052021276								1332	0.056940231
1333	0.054269781								1333	0.052042931								1333	0.056967737
1334	0.054290902								1334	0.052064553								1334	0.056995201
1335	0.05431199								1335	0.052086142								1335	0.057022625
1336	0.054333048								1336	0.0521077								1336	0.057050007
1337	0.054354073								1337	0.052129225								1337	0.057077349
1338	0.054375068								1338	0.052150718								1338	0.057104649
1339	0.05439603								1339	0.052172179								1339	0.057131909
1340	0.054416962								1340	0.052193608								1340	0.057159128
1341	0.054437863								1341	0.052215005								1341	0.057186307
1342	0.05445889								1342	0.05223637								1342	0.057213445
1343	0.054479886								1343	0.052257704								1343	0.057240543
1344	0.054501261								1344	0.052279005								1344	0.057267601
1345	0.054522603								1345	0.052300275								1345	0.057294618
1346	0.054543915								1346	0.052321514								1346	0.057321595
1347	0.054565194								1347	0.052342721								1347	0.057348532
1348	0.054586442								1348	0.052363896								1348	0.05737543
1349	0.054607659								1349	0.05238504								1349	0.057402287
1350	0.054628844								1350	0.052406171								1350	0.057429105
1351	0.054649998								1351	0.05242727								1351	0.057455883
1352	0.05467112								1352	0.052448338								1352	0.057482621
1353	0.054692212								1353	0.052469375								1353	0.05750932
1354	0.054713272								1354	0.052490381								1354	0.057535979
1355	0.054734301								1355	0.052511356								1355	0.0575626
1356	0.05475561								1356	0.052533769								1356	0.05758918
1357	0.054776888								1357	0.052556149								1357	0.057615722
1358	0.054798134								1358	0.052578496								1358	0.057642225
1359	0.054819349								1359	0.05260081								1359	0.057668689
1360	0.054840533								1360	0.052623092								1360	0.057695114
1361	0.054861686								1361	0.052645341								1361	0.0577215
1362	0.054882808								1362	0.052667557								1362	0.057747847
1363	0.054903899								1363	0.05268974								1363	0.057774156
1364	0.054924959								1364	0.052711891								1364	0.057800426
1365	0.054945988								1365	0.05273401								1365	0.057826658
1366	0.054966987								1366	0.052756096								1366	0.057852851
1367	0.054987954								1367	0.05277815								1367	0.057879006
1368	0.055008892								1368	0.052800172								1368	0.057905123
1369	0.055029798								1369	0.052822161								1369	0.057931221
1370	0.055050674								1370	0.052844119								1370	0.057957281
1371	0.05507152								1371	0.052866044								1371	0.057983304
1372	0.055092335								1372	0.052887938								1372	0.058009288
1373	0.05511312								1373	0.052909799								1373	0.058035235
1374	0.055133874								1374	0.052931629								1374	0.058061144
1375	0.055154725								1375	0.052953427								1375	0.058087015
1376	0.055175544								1376	0.052975194								1376	0.058112848
1377	0.055196334								1377	0.052996929								1377	0.058138645
1378	0.055217093								1378	0.053018632								1378	0.058164403
1379	0.055237823								1379	0.053040304								1379	0.058190125
1380	0.055258522								1380	0.053061944								1380	0.058215809
1381	0.055279191								1381	0.053083554								1381	0.058241456
1382	0.055299831								1382	0.053105132								1382	0.058267066
1383	0.055320441								1383	0.053126678								1383	0.058292639
1384	0.055341021								1384	0.053148194								1384	0.058318174
1385	0.055361571								1385	0.053169679								1385	0.058343674
1386	0.055382189								1386	0.053191132								1386	0.058369136
1387	0.055402778								1387	0.053212555								1387	0.058394562
1388	0.055423337								1388	0.053233947								1388	0.058419951
1389	0.055443867								1389	0.053255308								1389	0.058445303
1390	0.055464367								1390	0.053276638								1390	0.058470619
1391	0.055484837								1391	0.053297938								1391	0.058495899
1392	0.055505278								1392	0.053319207								1392	0.058521142
1393	0.05552569								1393	0.053340446								1393	0.058546349
1394	0.055546073								1394	0.053361654								1394	0.05857152
1395	0.055566426								1395	0.053382886								1395	0.058596655
1396	0.05558675								1396	0.053404089								1396	0.058621754
1397	0.055607045								1397	0.05342526								1397	0.058646817
1398	0.055627312								1398	0.053446402								1398	0.058671845
1399	0.055647549								1399	0.053467513								1399	0.058696836
1400	0.055667757								1400	0.053488594								1400	0.058721792
1401	0.055687937								1401	0.053509645								1401	0.058746712
1402	0.055708087								1402	0.053530666								1402	0.058771597
1403	0.055728209								1403	0.053551657								1403	0.058796446
1404	0.055748303								1404	0.053572618								1404	0.05882126
1405	0.055768367								1405	0.05359355								1405	0.058846038
1406	0.055788404								1406	0.053614452								1406	0.058870782
1407	0.055808411								1407	0.053635323								1407	0.05889549
1408	0.055828391								1408	0.053656166								1408	0.058920163
1409	0.055848342								1409	0.053676979								1409	0.058944801
1410	0.055868265								1410	0.053697762								1410	0.058969404
1411	0.055888159								1411	0.053718516								1411	0.058993973
1412	0.055908026								1412	0.05373924								1412	0.059018506
1413	0.055927864								1413	0.053759935								1413	0.059043005
1414	0.055947674								1414	0.053781135								1414	0.059067469
1415	0.055967456								1415	0.053802306								1415	0.059091899
1416	0.055987211								1416	0.053823446								1416	0.059116294
1417	0.056006937								1417	0.053844557								1417	0.059140655
1418	0.056026636								1418	0.053865638								1418	0.059164982
1419	0.056046307								1419	0.053886689								1419	0.059189274
1420	0.05606595								1420	0.05390771								1420	0.059213532
1421	0.056085566								1421	0.053928702								1421	0.059237756
1422	0.056105154								1422	0.053949665								1422	0.059261946
1423	0.056124714								1423	0.053970598								1423	0.059286101
1424	0.056144247								1424	0.053991501								1424	0.059310223
1425	0.056163753								1425	0.054012376								1425	0.059334312
1426	0.056183231								1426	0.054033221								1426	0.059358366
1427	0.056202682								1427	0.054054037								1427	0.059382387
1428	0.056222106								1428	0.054074823								1428	0.059406374
1429	0.056241503								1429	0.054095581								1429	0.059430327
1430	0.056260873								1430	0.05411631								1430	0.059454247
1431	0.056280215								1431	0.054137009								1431	0.059478134
1432	0.056299531								1432	0.05415768								1432	0.059501987
1433	0.056318819								1433	0.054178322								1433	0.059525807
1434	0.056338081								1434	0.054198935								1434	0.059549594
1435	0.056357316								1435	0.05421952								1435	0.059573348
1436	0.056376524								1436	0.054240076								1436	0.059597069
1437	0.056395705								1437	0.054260603								1437	0.059620756
1438	0.056415339								1438	0.054281102								1438	0.059644411
1439	0.056434946								1439	0.054301572								1439	0.059668033
1440	0.056454525								1440	0.054322014								1440	0.059691622
1441	0.056474078								1441	0.054342427								1441	0.059715178
1442	0.056493603								1442	0.054362812								1442	0.059738702
1443	0.056513101								1443	0.054383169								1443	0.059762193
1444	0.056532572								1444	0.054403498								1444	0.059785652
1445	0.056552017								1445	0.054423799								1445	0.059809078
